timestamp,y_true,y_pred,building
2020-01-11 05:00:00,143.4377,149.16734,304
2020-01-11 06:00:00,135.76729,135.68294,304
2020-01-11 07:00:00,119.65939,121.754715,304
2020-01-11 08:00:00,126.56269,124.19181,304
2020-01-11 09:00:00,118.892494,124.013176,304
2020-01-11 10:00:00,121.1935,120.14992,304
2020-01-11 11:00:00,103.5515,108.89348,304
2020-01-11 12:00:00,106.61969,103.40961,304
2020-01-11 13:00:00,117.35829,110.54822,304
2020-01-11 14:00:00,164.1476,153.36658,304
2020-01-11 15:00:00,164.1478,160.22227,304
2020-01-11 16:00:00,161.84659,160.931,304
2020-01-11 17:00:00,155.71019,155.0049,304
2020-01-11 18:00:00,148.03989,150.53268,304
2020-01-11 19:00:00,147.27269,153.617,304
2020-01-11 20:00:00,167.9831,159.78717,304
2020-01-11 21:00:00,164.91489,163.34045,304
2020-01-11 22:00:00,158.0114,157.68109,304
2020-01-11 23:00:00,151.1081,152.91582,304
2020-01-12 00:00:00,145.73889,147.32028,304
2020-01-12 01:00:00,149.5739,154.75053,304
2020-01-12 02:00:00,160.3124,157.6323,304
2020-01-12 03:00:00,154.94319,158.04945,304
2020-01-12 04:00:00,157.24449,157.81229,304
2020-01-12 05:00:00,141.9036,149.02374,304
2020-01-12 06:00:00,135.7674,135.18362,304
2020-01-12 07:00:00,118.1254,122.18762,304
2020-01-12 08:00:00,121.960594,124.33984,304
2020-01-12 09:00:00,118.12529,124.19251,304
2020-01-12 10:00:00,117.35839,119.79978,304
2020-01-12 11:00:00,102.78439,109.21004,304
2020-01-12 12:00:00,98.949196,104.733345,304
2020-01-12 13:00:00,109.6877,112.77276,304
2020-01-12 14:00:00,154.94339,153.4821,304
2020-01-12 15:00:00,161.07959,161.45325,304
2020-01-12 16:00:00,159.5454,160.60275,304
2020-01-12 17:00:00,156.4773,153.60027,304
2020-01-12 18:00:00,149.57379,149.22556,304
2020-01-12 19:00:00,151.10799,153.16745,304
2020-01-12 20:00:00,164.1478,158.95026,304
2020-01-12 21:00:00,154.1762,162.00578,304
2020-01-12 22:00:00,152.64189,156.71036,304
2020-01-12 23:00:00,149.5739,152.29362,304
2020-01-13 00:00:00,146.5058,147.36574,304
2020-01-13 01:00:00,148.8068,154.12952,304
2020-01-13 02:00:00,158.01129,156.92508,304
2020-01-13 03:00:00,151.8749,157.3801,304
2020-01-13 04:00:00,156.47719,156.83185,304
2020-01-13 05:00:00,144.20459,147.62552,304
2020-01-13 06:00:00,134.2332,134.50357,304
2020-01-13 07:00:00,117.35819,121.49077,304
2020-01-13 08:00:00,121.1935,123.12719,304
2020-01-13 09:00:00,115.05719,123.363144,304
2020-01-13 10:00:00,112.75589,119.54265,304
2020-01-13 11:00:00,100.4834,109.089035,304
2020-01-13 12:00:00,101.2504,104.5486,304
2020-01-13 13:00:00,111.9891,111.73013,304
2020-01-13 14:00:00,151.10799,152.17978,304
2020-01-13 15:00:00,169.5172,159.49756,304
2020-01-13 16:00:00,163.3808,159.29822,304
2020-01-13 17:00:00,154.1762,153.37834,304
2020-01-13 18:00:00,146.50569,149.21443,304
2020-01-13 19:00:00,149.5739,151.9077,304
2020-01-13 20:00:00,168.75009,157.00626,304
2020-01-13 21:00:00,162.61359,160.25603,304
2020-01-13 22:00:00,158.77849,154.77997,304
2020-01-13 23:00:00,154.94319,150.52156,304
2020-01-14 00:00:00,144.9717,148.72163,304
2020-01-14 01:00:00,144.9715,155.42683,304
2020-01-14 02:00:00,156.4773,157.96263,304
2020-01-14 03:00:00,152.64209,158.16504,304
2020-01-14 04:00:00,155.71019,157.59056,304
2020-01-14 05:00:00,143.43759,148.39946,304
2020-01-14 06:00:00,134.2334,134.39836,304
2020-01-14 07:00:00,113.52319,120.68826,304
2020-01-14 08:00:00,126.56279,122.41702,304
2020-01-14 09:00:00,119.65949,122.649704,304
2020-01-14 10:00:00,117.35829,118.3777,304
2020-01-14 11:00:00,107.386696,108.12364,304
2020-01-14 12:00:00,101.2504,103.785576,304
2020-01-14 13:00:00,111.221794,112.508316,304
2020-01-14 14:00:00,154.94339,154.13435,304
2020-01-14 15:00:00,161.0795,162.94286,304
2020-01-14 16:00:00,159.54568,161.81404,304
2020-01-14 17:00:00,158.01129,154.96191,304
2020-01-14 18:00:00,151.10799,150.84792,304
2020-01-14 19:00:00,147.27269,154.2274,304
2020-01-14 20:00:00,164.1478,160.03166,304
2020-01-14 21:00:00,165.6819,163.61122,304
2020-01-14 22:00:00,156.47739,157.88828,304
2020-01-14 23:00:00,148.8069,152.70934,304
2020-01-15 00:00:00,149.5739,145.72208,304
2020-01-15 01:00:00,150.34099,152.60071,304
2020-01-15 02:00:00,162.61359,155.39452,304
2020-01-15 03:00:00,154.1762,155.86604,304
2020-01-15 04:00:00,155.71019,155.84183,304
2020-01-15 05:00:00,144.9717,146.90611,304
2020-01-15 06:00:00,134.23329,133.23296,304
2020-01-15 07:00:00,118.1252,119.6671,304
2020-01-15 08:00:00,123.49469,122.38872,304
2020-01-15 09:00:00,115.824295,122.39557,304
2020-01-15 10:00:00,118.89259,118.06383,304
2020-01-15 11:00:00,95.88089,107.9456,304
2020-01-15 12:00:00,101.25029,104.05913,304
2020-01-15 13:00:00,98.94899,112.76409,304
2020-01-15 14:00:00,162.6138,153.62622,304
2020-01-15 15:00:00,162.6138,161.6065,304
2020-01-15 16:00:00,158.7786,160.5109,304
2020-01-15 17:00:00,154.94319,154.50104,304
2020-01-15 18:00:00,146.5058,150.69678,304
2020-01-15 19:00:00,147.2726,153.19518,304
2020-01-15 20:00:00,167.2159,158.30983,304
2020-01-15 21:00:00,162.6137,162.31386,304
2020-01-15 22:00:00,158.7786,156.76352,304
2020-01-15 23:00:00,151.8749,151.08604,304
2020-01-16 00:00:00,145.7387,147.11388,304
2020-01-16 01:00:00,149.5739,153.608,304
2020-01-16 02:00:00,166.4489,156.18149,304
2020-01-16 03:00:00,159.5454,156.45035,304
2020-01-16 04:00:00,156.4773,156.44298,304
2020-01-16 05:00:00,151.1081,147.70277,304
2020-01-16 06:00:00,137.30139,133.32262,304
2020-01-16 07:00:00,118.892395,120.40953,304
2020-01-16 08:00:00,128.097,122.58,304
2020-01-16 09:00:00,118.892296,122.133224,304
2020-01-16 10:00:00,123.4948,117.321465,304
2020-01-16 11:00:00,101.25029,107.63342,304
2020-01-16 12:00:00,104.3185,103.52713,304
2020-01-16 13:00:00,97.41509,110.33893,304
2020-01-16 14:00:00,155.7103,152.74681,304
2020-01-16 15:00:00,161.8467,161.77385,304
2020-01-16 16:00:00,158.01129,160.89043,304
2020-01-16 17:00:00,158.0114,154.48656,304
2020-01-16 18:00:00,146.50569,150.91808,304
2020-01-16 19:00:00,155.71019,153.78168,304
2020-01-16 20:00:00,167.21599,158.90105,304
2020-01-16 21:00:00,162.6138,162.6346,304
2020-01-16 22:00:00,161.0795,156.97125,304
2020-01-16 23:00:00,154.94339,151.31348,304
2020-01-17 00:00:00,154.94308,149.01376,304
2020-01-17 01:00:00,150.3407,156.34604,304
2020-01-17 02:00:00,162.6138,159.39047,304
2020-01-17 03:00:00,158.01129,159.42899,304
2020-01-17 04:00:00,161.07959,158.522,304
2020-01-17 05:00:00,148.03989,149.93524,304
2020-01-17 06:00:00,141.9036,135.48322,304
2020-01-17 07:00:00,123.4948,121.47611,304
2020-01-17 08:00:00,129.631,124.25653,304
2020-01-17 09:00:00,118.892296,123.98058,304
2020-01-17 10:00:00,120.4265,119.38403,304
2020-01-17 11:00:00,102.78439,109.10692,304
2020-01-17 12:00:00,103.55139,103.8439,304
2020-01-17 13:00:00,105.85269,109.51604,304
2020-01-17 14:00:00,151.10799,152.52655,304
2020-01-17 15:00:00,154.9433,162.4867,304
2020-01-17 16:00:00,154.94339,161.61105,304
2020-01-17 17:00:00,156.47739,155.2744,304
2020-01-17 18:00:00,145.7387,150.83769,304
2020-01-17 19:00:00,144.2045,153.17267,304
2020-01-17 20:00:00,161.0797,159.07866,304
2020-01-17 21:00:00,158.01149,163.13622,304
2020-01-17 22:00:00,160.31259,157.34064,304
2020-01-17 23:00:00,154.176,152.29994,304
2020-01-18 00:00:00,147.27289,148.79257,304
2020-01-18 01:00:00,149.57399,155.33392,304
2020-01-18 02:00:00,162.6137,158.2309,304
2020-01-18 03:00:00,157.2443,158.72537,304
2020-01-18 04:00:00,158.7786,158.51747,304
2020-01-18 05:00:00,145.73859,149.45743,304
2020-01-18 06:00:00,139.6025,136.94662,304
2020-01-18 07:00:00,120.4265,122.49745,304
2020-01-18 08:00:00,134.2334,124.802864,304
2020-01-18 09:00:00,125.79579,124.84769,304
2020-01-18 10:00:00,128.0968,120.20906,304
2020-01-18 11:00:00,114.29019,109.50747,304
2020-01-18 12:00:00,108.92079,103.956955,304
2020-01-18 13:00:00,106.61969,109.10013,304
2020-01-18 14:00:00,157.2443,151.46132,304
2020-01-18 15:00:00,158.7784,161.15561,304
2020-01-18 16:00:00,161.8467,160.71431,304
2020-01-18 17:00:00,158.01149,154.73761,304
2020-01-18 18:00:00,149.5741,150.53606,304
2020-01-18 19:00:00,152.642,152.29697,304
2020-01-18 20:00:00,166.44879,157.57901,304
2020-01-18 21:00:00,158.77849,161.9328,304
2020-01-18 22:00:00,157.24419,156.7211,304
2020-01-18 23:00:00,155.71019,152.10814,304
2020-01-19 00:00:00,151.8749,149.48552,304
2020-01-19 01:00:00,148.8068,156.12276,304
2020-01-19 02:00:00,162.6137,159.08789,304
2020-01-19 03:00:00,158.01149,159.60635,304
2020-01-19 04:00:00,159.54529,158.99931,304
2020-01-19 05:00:00,142.67049,150.45015,304
2020-01-19 06:00:00,138.06839,138.74127,304
2020-01-19 07:00:00,118.892494,123.63829,304
2020-01-19 08:00:00,128.0968,125.568634,304
2020-01-19 09:00:00,121.1934,125.21213,304
2020-01-19 10:00:00,125.028694,121.22946,304
2020-01-19 11:00:00,100.48329,111.15298,304
2020-01-19 12:00:00,108.92079,105.6821,304
2020-01-19 13:00:00,111.98889,110.43571,304
2020-01-19 14:00:00,154.94319,151.65565,304
2020-01-19 15:00:00,158.77849,161.17493,304
2020-01-19 16:00:00,164.1478,161.59477,304
2020-01-19 17:00:00,159.5455,156.15858,304
2020-01-19 18:00:00,151.8749,151.94969,304
2020-01-19 19:00:00,147.27269,153.45763,304
2020-01-19 20:00:00,167.2161,158.4394,304
2020-01-19 21:00:00,160.3125,162.0144,304
2020-01-19 22:00:00,158.01149,157.01344,304
2020-01-19 23:00:00,154.9433,153.11542,304
2020-01-20 00:00:00,149.57379,150.0434,304
2020-01-20 01:00:00,148.0398,156.1213,304
2020-01-20 02:00:00,163.38069,158.87758,304
2020-01-20 03:00:00,157.2443,159.26245,304
2020-01-20 04:00:00,158.77829,158.47058,304
2020-01-20 05:00:00,141.90369,150.16013,304
2020-01-20 06:00:00,138.83539,137.68149,304
2020-01-20 07:00:00,117.35839,123.482285,304
2020-01-20 08:00:00,122.72759,125.98362,304
2020-01-20 09:00:00,120.42629,125.69946,304
2020-01-20 10:00:00,127.329994,121.50092,304
2020-01-20 11:00:00,102.78439,112.41066,304
2020-01-20 12:00:00,102.784294,107.455795,304
2020-01-20 13:00:00,113.523094,112.20039,304
2020-01-20 14:00:00,152.6422,152.69725,304
2020-01-20 15:00:00,164.14769,161.95018,304
2020-01-20 16:00:00,166.4491,162.22047,304
2020-01-20 17:00:00,159.54568,156.3781,304
2020-01-20 18:00:00,148.8069,151.9593,304
2020-01-20 19:00:00,152.6422,154.00195,304
2020-01-20 20:00:00,171.0513,159.44635,304
2020-01-20 21:00:00,163.3806,162.82582,304
2020-01-20 22:00:00,162.6138,157.60701,304
2020-01-20 23:00:00,159.5456,153.12546,304
2020-01-21 00:00:00,150.3407,151.47302,304
2020-01-21 01:00:00,151.10799,157.03728,304
2020-01-21 02:00:00,171.05109,159.6661,304
2020-01-21 03:00:00,160.3124,159.91074,304
2020-01-21 04:00:00,170.28409,159.06262,304
2020-01-21 05:00:00,146.50569,149.72614,304
2020-01-21 06:00:00,139.6025,137.05629,304
2020-01-21 07:00:00,120.42659,122.83679,304
2020-01-21 08:00:00,127.329796,125.857414,304
2020-01-21 09:00:00,122.727394,126.28468,304
2020-01-21 10:00:00,122.72769,122.188484,304
2020-01-21 11:00:00,109.6879,112.7167,304
2020-01-21 12:00:00,106.6196,106.95448,304
2020-01-21 13:00:00,115.05719,112.00316,304
2020-01-21 14:00:00,157.24438,153.23813,304
2020-01-21 15:00:00,169.51709,162.67711,304
2020-01-21 16:00:00,166.4491,163.027,304
2020-01-21 17:00:00,155.71019,157.42323,304
2020-01-21 18:00:00,149.57399,153.21544,304
2020-01-21 19:00:00,154.1762,155.33508,304
2020-01-21 20:00:00,174.11949,160.46045,304
2020-01-21 21:00:00,163.38069,164.37637,304
2020-01-21 22:00:00,164.148,160.068,304
2020-01-21 23:00:00,154.17609,155.02556,304
2020-01-22 00:00:00,148.03989,148.66953,304
2020-01-22 01:00:00,150.3409,156.63968,304
2020-01-22 02:00:00,163.38069,160.23888,304
2020-01-22 03:00:00,158.77849,160.81735,304
2020-01-22 04:00:00,159.5455,160.24457,304
2020-01-22 05:00:00,148.8068,150.95845,304
2020-01-22 06:00:00,147.27269,137.4503,304
2020-01-22 07:00:00,125.7959,123.333,304
2020-01-22 08:00:00,127.3297,127.22611,304
2020-01-22 09:00:00,123.4946,126.65829,304
2020-01-22 10:00:00,122.72759,122.98728,304
2020-01-22 11:00:00,107.386795,113.4837,304
2020-01-22 12:00:00,98.1821,106.90576,304
2020-01-22 13:00:00,108.15389,112.86268,304
2020-01-22 14:00:00,158.0114,153.10759,304
2020-01-22 15:00:00,159.5455,163.7252,304
2020-01-22 16:00:00,161.84659,163.44922,304
2020-01-22 17:00:00,154.94308,156.98914,304
2020-01-22 18:00:00,148.0398,152.56648,304
2020-01-22 19:00:00,157.24438,155.81383,304
2020-01-22 20:00:00,175.65369,161.45229,304
2020-01-22 21:00:00,170.2842,165.02524,304
2020-01-22 22:00:00,161.84659,160.36967,304
2020-01-22 23:00:00,155.7103,154.22319,304
2020-01-23 00:00:00,155.7103,150.38911,304
2020-01-23 01:00:00,155.71039,158.13147,304
2020-01-23 02:00:00,169.5172,161.68063,304
2020-01-23 03:00:00,161.0797,162.16133,304
2020-01-23 04:00:00,161.8467,160.94312,304
2020-01-23 05:00:00,148.0398,152.02878,304
2020-01-23 06:00:00,141.1364,140.26321,304
2020-01-23 07:00:00,120.42639,125.315155,304
2020-01-23 08:00:00,127.329796,127.30025,304
2020-01-23 09:00:00,126.56279,127.15249,304
2020-01-23 10:00:00,128.0968,122.72086,304
2020-01-23 11:00:00,115.0573,111.679276,304
2020-01-23 12:00:00,110.454895,105.34773,304
2020-01-23 13:00:00,102.017296,111.60493,304
2020-01-23 14:00:00,151.1081,151.42773,304
2020-01-23 15:00:00,158.0112,161.55983,304
2020-01-23 16:00:00,162.6137,162.75447,304
2020-01-23 17:00:00,156.4773,156.65524,304
2020-01-23 18:00:00,149.57379,152.79553,304
2020-01-23 19:00:00,149.57399,156.37459,304
2020-01-23 20:00:00,169.5172,162.32066,304
2020-01-23 21:00:00,161.8467,165.78853,304
2020-01-23 22:00:00,163.3808,160.76054,304
2020-01-23 23:00:00,157.24438,155.37271,304
2020-01-24 00:00:00,154.1762,151.63791,304
2020-01-24 01:00:00,152.64209,158.2947,304
2020-01-24 02:00:00,168.75029,161.62346,304
2020-01-24 03:00:00,158.77849,162.16107,304
2020-01-24 04:00:00,161.0795,160.97266,304
2020-01-24 05:00:00,149.5739,151.47954,304
2020-01-24 06:00:00,138.0685,140.14331,304
2020-01-24 07:00:00,119.659195,125.20275,304
2020-01-24 08:00:00,129.631,127.31478,304
2020-01-24 09:00:00,123.49469,128.2305,304
2020-01-24 10:00:00,128.097,125.25056,304
2020-01-24 11:00:00,107.386795,115.312454,304
2020-01-24 12:00:00,107.386795,108.55493,304
2020-01-24 13:00:00,105.85269,112.87328,304
2020-01-24 14:00:00,149.5739,151.84596,304
2020-01-24 15:00:00,153.40909,160.64209,304
2020-01-24 16:00:00,159.5456,162.25099,304
2020-01-24 17:00:00,153.40909,156.45868,304
2020-01-24 18:00:00,144.9717,152.17863,304
2020-01-24 19:00:00,148.0398,155.611,304
2020-01-24 20:00:00,165.6819,161.38431,304
2020-01-24 21:00:00,155.7103,164.81302,304
2020-01-24 22:00:00,158.01149,160.59961,304
2020-01-24 23:00:00,154.94308,155.63815,304
2020-01-25 00:00:00,151.1082,150.49341,304
2020-01-25 01:00:00,152.64209,156.46713,304
2020-01-25 02:00:00,163.3806,159.52667,304
2020-01-25 03:00:00,157.2443,160.0947,304
2020-01-25 04:00:00,161.84659,159.40498,304
2020-01-25 05:00:00,142.67049,150.9445,304
2020-01-25 06:00:00,135.00029,139.21501,304
2020-01-25 07:00:00,121.1935,123.470406,304
2020-01-25 08:00:00,131.9321,126.33245,304
2020-01-25 09:00:00,121.96069,128.45863,304
2020-01-25 10:00:00,124.261696,125.369,304
2020-01-25 11:00:00,108.9209,115.2664,304
2020-01-25 12:00:00,104.3185,109.055176,304
2020-01-25 13:00:00,108.153694,112.30232,304
2020-01-25 14:00:00,153.4092,150.36288,304
2020-01-25 15:00:00,158.7784,158.71042,304
2020-01-25 16:00:00,162.6137,160.64355,304
2020-01-25 17:00:00,155.71019,155.31139,304
2020-01-25 18:00:00,149.5739,151.32481,304
2020-01-25 19:00:00,148.0398,154.24982,304
2020-01-25 20:00:00,165.68199,159.93933,304
2020-01-25 21:00:00,161.07959,163.47435,304
2020-01-25 22:00:00,162.61359,159.10817,304
2020-01-25 23:00:00,158.01129,154.4838,304
2020-01-26 00:00:00,151.875,151.46642,304
2020-01-26 01:00:00,150.34099,158.00237,304
2020-01-26 02:00:00,167.2161,161.01521,304
2020-01-26 03:00:00,159.5455,161.35872,304
2020-01-26 04:00:00,164.1478,159.84344,304
2020-01-26 05:00:00,148.0398,150.58069,304
2020-01-26 06:00:00,138.06839,138.18471,304
2020-01-26 07:00:00,120.42639,123.97215,304
2020-01-26 08:00:00,122.7278,127.06361,304
2020-01-26 09:00:00,118.892395,128.42496,304
2020-01-26 10:00:00,120.4267,124.765175,304
2020-01-26 11:00:00,98.949295,114.91214,304
2020-01-26 12:00:00,102.784294,108.77982,304
2020-01-26 13:00:00,104.318695,113.18335,304
2020-01-26 14:00:00,158.77849,150.27538,304
2020-01-26 15:00:00,165.6819,159.86688,304
2020-01-26 16:00:00,167.9831,161.39182,304
2020-01-26 17:00:00,158.01129,155.83197,304
2020-01-26 18:00:00,151.10799,151.76256,304
2020-01-26 19:00:00,151.8749,155.2887,304
2020-01-26 20:00:00,171.0512,160.95262,304
2020-01-26 21:00:00,165.68199,164.30896,304
2020-01-26 22:00:00,163.3808,160.86995,304
2020-01-26 23:00:00,158.0114,156.6388,304
2020-01-27 00:00:00,154.1762,151.2678,304
2020-01-27 01:00:00,153.40909,157.88577,304
2020-01-27 02:00:00,169.51709,160.59343,304
2020-01-27 03:00:00,161.07939,160.94695,304
2020-01-27 04:00:00,164.14769,160.1864,304
2020-01-27 05:00:00,141.1366,151.44925,304
2020-01-27 06:00:00,137.3015,137.35728,304
2020-01-27 07:00:00,117.35829,123.919266,304
2020-01-27 08:00:00,127.329895,125.62036,304
2020-01-27 09:00:00,121.960594,126.87915,304
2020-01-27 10:00:00,129.63089,123.22956,304
2020-01-27 11:00:00,108.92079,113.281265,304
2020-01-27 12:00:00,113.52329,107.188675,304
2020-01-27 13:00:00,106.6196,112.81807,304
2020-01-27 14:00:00,161.07959,151.18912,304
2020-01-27 15:00:00,167.2161,161.1166,304
2020-01-27 16:00:00,167.2161,162.87775,304
2020-01-27 17:00:00,154.1762,156.50421,304
2020-01-27 18:00:00,149.5739,152.04286,304
2020-01-27 19:00:00,151.87509,156.12425,304
2020-01-27 20:00:00,166.4489,162.08879,304
2020-01-27 21:00:00,159.5456,165.52686,304
2020-01-27 22:00:00,158.77849,162.0701,304
2020-01-27 23:00:00,156.4773,157.24963,304
2020-01-28 00:00:00,151.1079,150.0506,304
2020-01-28 01:00:00,150.3409,157.86377,304
2020-01-28 02:00:00,161.8467,161.34584,304
2020-01-28 03:00:00,158.77849,161.69006,304
2020-01-28 04:00:00,160.31259,160.5669,304
2020-01-28 05:00:00,142.6706,150.73218,304
2020-01-28 06:00:00,136.5345,137.60915,304
2020-01-28 07:00:00,115.05719,123.29988,304
2020-01-28 08:00:00,120.42659,126.45378,304
2020-01-28 09:00:00,119.65939,127.25678,304
2020-01-28 10:00:00,123.4948,124.47925,304
2020-01-28 11:00:00,105.85259,114.65919,304
2020-01-28 12:00:00,99.71629,108.119865,304
2020-01-28 13:00:00,106.61969,112.74545,304
2020-01-28 14:00:00,155.7103,152.2867,304
2020-01-28 15:00:00,159.54529,162.25496,304
2020-01-28 16:00:00,161.07959,162.74698,304
2020-01-28 17:00:00,152.6422,155.69388,304
2020-01-28 18:00:00,144.2047,151.14339,304
2020-01-28 19:00:00,143.4375,155.06288,304
2020-01-28 20:00:00,170.28409,160.52802,304
2020-01-28 21:00:00,164.14789,164.21149,304
2020-01-28 22:00:00,159.5454,160.61581,304
2020-01-28 23:00:00,150.3411,155.35901,304
2020-01-29 00:00:00,145.73859,148.09505,304
2020-01-29 01:00:00,150.3411,154.69257,304
2020-01-29 02:00:00,165.68199,158.09169,304
2020-01-29 03:00:00,155.71019,158.70587,304
2020-01-29 04:00:00,160.3125,158.02794,304
2020-01-29 05:00:00,143.43759,148.77803,304
2020-01-29 06:00:00,136.53429,136.69563,304
2020-01-29 07:00:00,118.8922,121.854416,304
2020-01-29 08:00:00,125.028694,124.67729,304
2020-01-29 09:00:00,115.824394,125.91606,304
2020-01-29 10:00:00,116.59129,122.894554,304
2020-01-29 11:00:00,102.017395,112.73367,304
2020-01-29 12:00:00,100.4832,105.89229,304
2020-01-29 13:00:00,106.6196,110.075005,304
2020-01-29 14:00:00,154.17609,149.80962,304
2020-01-29 15:00:00,163.3806,159.32144,304
2020-01-29 16:00:00,163.3808,160.29214,304
2020-01-29 17:00:00,156.47719,154.00418,304
2020-01-29 18:00:00,144.9717,150.09077,304
2020-01-29 19:00:00,146.5055,153.98747,304
2020-01-29 20:00:00,167.21599,159.80716,304
2020-01-29 21:00:00,158.77849,163.64273,304
2020-01-29 22:00:00,159.5454,159.09761,304
2020-01-29 23:00:00,153.40909,153.22615,304
2020-01-30 00:00:00,148.03989,149.29996,304
2020-01-30 01:00:00,148.8068,156.62598,304
2020-01-30 02:00:00,163.38069,160.01503,304
2020-01-30 03:00:00,156.4773,160.31297,304
2020-01-30 04:00:00,160.31259,159.08755,304
2020-01-30 05:00:00,143.43759,149.4289,304
2020-01-30 06:00:00,135.7672,135.77112,304
2020-01-30 07:00:00,120.4265,121.848,304
2020-01-30 08:00:00,128.0969,124.52717,304
2020-01-30 09:00:00,118.125496,125.58502,304
2020-01-30 10:00:00,118.892395,122.426865,304
2020-01-30 11:00:00,107.386696,112.21697,304
2020-01-30 12:00:00,104.318596,105.18471,304
2020-01-30 13:00:00,102.017296,109.47914,304
2020-01-30 14:00:00,153.4092,149.45995,304
2020-01-30 15:00:00,154.17609,159.75526,304
2020-01-30 16:00:00,161.0797,160.49121,304
2020-01-30 17:00:00,154.94319,153.7477,304
2020-01-30 18:00:00,147.2726,148.84692,304
2020-01-30 19:00:00,150.34079,152.68748,304
2020-01-30 20:00:00,164.9148,158.7457,304
2020-01-30 21:00:00,159.5455,162.80217,304
2020-01-30 22:00:00,157.24449,158.86142,304
2020-01-30 23:00:00,158.0114,153.76204,304
2020-01-31 00:00:00,152.64229,150.77957,304
2020-01-31 01:00:00,151.1079,157.17989,304
2020-01-31 02:00:00,163.38069,160.27509,304
2020-01-31 03:00:00,156.4773,160.53769,304
2020-01-31 04:00:00,161.8467,159.23914,304
2020-01-31 05:00:00,142.6707,149.05025,304
2020-01-31 06:00:00,134.2332,135.82668,304
