timestamp,y_true,y_pred,building
2020-01-10 19:00:00,0.069000006,0.08479008,BR33
2020-01-10 20:00:00,0.098000005,0.09120718,BR33
2020-01-10 21:00:00,0.112,0.091319636,BR33
2020-01-10 22:00:00,0.082,0.064633116,BR33
2020-01-10 23:00:00,0.035000004,0.04537993,BR33
2020-01-11 00:00:00,0.035000004,0.029708043,BR33
2020-01-11 01:00:00,0.036000006,0.030593239,BR33
2020-01-11 02:00:00,0.036000006,0.03450413,BR33
2020-01-11 03:00:00,0.034,0.036289275,BR33
2020-01-11 04:00:00,0.032000005,0.034847736,BR33
2020-01-11 05:00:00,0.033000007,0.034932397,BR33
2020-01-11 06:00:00,0.030000001,0.037200056,BR33
2020-01-11 07:00:00,0.086,0.06402467,BR33
2020-01-11 08:00:00,0.07700001,0.05892787,BR33
2020-01-11 09:00:00,0.156,0.06347583,BR33
2020-01-11 10:00:00,0.117000006,0.061111487,BR33
2020-01-11 11:00:00,0.10100001,0.054910824,BR33
2020-01-11 12:00:00,0.0,0.06375805,BR33
2020-01-11 13:00:00,0.194,0.07068986,BR33
2020-01-11 14:00:00,0.157,0.0682693,BR33
2020-01-11 15:00:00,0.06300001,0.057753317,BR33
2020-01-11 16:00:00,0.05600001,0.05190958,BR33
2020-01-11 17:00:00,0.09600001,0.05728811,BR33
2020-01-11 18:00:00,0.102000006,0.06988015,BR33
2020-01-11 19:00:00,0.053000003,0.09184084,BR33
2020-01-11 20:00:00,0.016999997,0.10140407,BR33
2020-01-11 21:00:00,0.113000005,0.09931575,BR33
2020-01-11 22:00:00,0.098000005,0.067602605,BR33
2020-01-11 23:00:00,0.048,0.04507026,BR33
2020-01-12 00:00:00,0.036000006,0.036249362,BR33
2020-01-12 01:00:00,0.035000004,0.031082138,BR33
2020-01-12 02:00:00,0.034,0.03137216,BR33
2020-01-12 03:00:00,0.036000006,0.031699896,BR33
2020-01-12 04:00:00,0.043000005,0.034186788,BR33
2020-01-12 05:00:00,0.036000006,0.03755199,BR33
2020-01-12 06:00:00,0.033000007,0.02790483,BR33
2020-01-12 07:00:00,0.15,0.06538132,BR33
2020-01-12 08:00:00,0.03800001,0.07667905,BR33
2020-01-12 09:00:00,0.051000006,0.07913683,BR33
2020-01-12 10:00:00,0.06300001,0.08068408,BR33
2020-01-12 11:00:00,0.021000013,0.077922665,BR33
2020-01-12 12:00:00,0.0,0.07587798,BR33
2020-01-12 13:00:00,0.13800001,0.08084825,BR33
2020-01-12 14:00:00,0.047000006,0.07678954,BR33
2020-01-12 15:00:00,0.02000001,0.0632965,BR33
2020-01-12 16:00:00,0.169,0.05508896,BR33
2020-01-12 17:00:00,0.124000005,0.068251535,BR33
2020-01-12 18:00:00,0.17500001,0.08013966,BR33
2020-01-12 19:00:00,0.11800001,0.0969557,BR33
2020-01-12 20:00:00,0.08800001,0.110754356,BR33
2020-01-12 21:00:00,0.10700001,0.11588709,BR33
2020-01-12 22:00:00,0.098000005,0.08710696,BR33
2020-01-12 23:00:00,0.039000005,0.057025097,BR33
2020-01-13 00:00:00,0.035000004,0.036612876,BR33
2020-01-13 01:00:00,0.033000007,0.03256599,BR33
2020-01-13 02:00:00,0.033000007,0.03417491,BR33
2020-01-13 03:00:00,0.033000007,0.03749018,BR33
2020-01-13 04:00:00,0.032000005,0.042496383,BR33
2020-01-13 05:00:00,0.029000007,0.03819876,BR33
2020-01-13 06:00:00,0.029000007,0.039203167,BR33
2020-01-13 07:00:00,0.046000004,0.1019037,BR33
2020-01-13 08:00:00,0.08100001,0.082628734,BR33
2020-01-13 09:00:00,0.040000007,0.07360062,BR33
2020-01-13 10:00:00,0.074,0.07902953,BR33
2020-01-13 11:00:00,0.046000004,0.07781059,BR33
2020-01-13 12:00:00,0.05600001,0.0732632,BR33
2020-01-13 13:00:00,0.0,0.08040207,BR33
2020-01-13 14:00:00,0.119,0.080442965,BR33
2020-01-13 15:00:00,0.073,0.065522835,BR33
2020-01-13 16:00:00,0.080000006,0.06818104,BR33
2020-01-13 17:00:00,0.035000004,0.080429435,BR33
2020-01-13 18:00:00,0.102000006,0.09249794,BR33
2020-01-13 19:00:00,0.11000001,0.11115989,BR33
2020-01-13 20:00:00,0.11000001,0.12337227,BR33
2020-01-13 21:00:00,0.106000006,0.12755916,BR33
2020-01-13 22:00:00,0.075,0.093127735,BR33
2020-01-13 23:00:00,0.032000005,0.055538073,BR33
2020-01-14 00:00:00,0.033000007,0.027936876,BR33
2020-01-14 01:00:00,0.035000004,0.026028104,BR33
2020-01-14 02:00:00,0.036000006,0.025502771,BR33
2020-01-14 03:00:00,0.036000006,0.023217946,BR33
2020-01-14 04:00:00,0.036000006,0.032526173,BR33
2020-01-14 05:00:00,0.034,0.034848392,BR33
2020-01-14 06:00:00,0.030000001,0.031733498,BR33
2020-01-14 07:00:00,0.102000006,0.068838805,BR33
2020-01-14 08:00:00,0.048,0.07141468,BR33
2020-01-14 09:00:00,0.047000006,0.062470004,BR33
2020-01-14 10:00:00,0.028000005,0.059472598,BR33
2020-01-14 11:00:00,0.025000006,0.0570957,BR33
2020-01-14 12:00:00,0.0,0.060037836,BR33
2020-01-14 13:00:00,0.071,0.07359025,BR33
2020-01-14 14:00:00,0.076000005,0.09126732,BR33
2020-01-14 15:00:00,0.13100001,0.06835173,BR33
2020-01-14 16:00:00,0.17500001,0.063918024,BR33
2020-01-14 17:00:00,0.176,0.07125782,BR33
2020-01-14 18:00:00,0.044000007,0.091168135,BR33
2020-01-14 19:00:00,0.047000006,0.11167104,BR33
2020-01-14 20:00:00,0.09400001,0.114853494,BR33
2020-01-14 21:00:00,0.10700001,0.11843818,BR33
2020-01-14 22:00:00,0.08100001,0.08594328,BR33
2020-01-14 23:00:00,0.033000007,0.039382763,BR33
2020-01-15 00:00:00,0.036000006,0.034989096,BR33
2020-01-15 01:00:00,0.032000005,0.0344842,BR33
2020-01-15 02:00:00,0.033000007,0.034312874,BR33
2020-01-15 03:00:00,0.032000005,0.03514511,BR33
2020-01-15 04:00:00,0.033000007,0.043359347,BR33
2020-01-15 05:00:00,0.032000005,0.045068197,BR33
2020-01-15 06:00:00,0.032000005,0.035599805,BR33
2020-01-15 07:00:00,0.029000007,0.075939864,BR33
2020-01-15 08:00:00,0.15200001,0.06868377,BR33
2020-01-15 09:00:00,0.07800001,0.06752606,BR33
2020-01-15 10:00:00,0.036000006,0.066197164,BR33
2020-01-15 11:00:00,0.0029999986,0.056294,BR33
2020-01-15 12:00:00,0.08800001,0.057754055,BR33
2020-01-15 13:00:00,0.034,0.0707384,BR33
2020-01-15 14:00:00,0.018,0.08665474,BR33
2020-01-15 15:00:00,0.075,0.08119059,BR33
2020-01-15 16:00:00,0.124000005,0.082600445,BR33
2020-01-15 17:00:00,0.105000004,0.082700506,BR33
2020-01-15 18:00:00,0.05600001,0.08517714,BR33
2020-01-15 19:00:00,0.060000002,0.0946538,BR33
2020-01-15 20:00:00,0.074,0.102788106,BR33
2020-01-15 21:00:00,0.10700001,0.10855594,BR33
2020-01-15 22:00:00,0.097,0.07464347,BR33
2020-01-15 23:00:00,0.037000008,0.04460139,BR33
2020-01-16 00:00:00,0.036000006,0.043446325,BR33
2020-01-16 01:00:00,0.037000008,0.042915948,BR33
2020-01-16 02:00:00,0.036000006,0.03978566,BR33
2020-01-16 03:00:00,0.036000006,0.04111521,BR33
2020-01-16 04:00:00,0.036000006,0.047418125,BR33
2020-01-16 05:00:00,0.032000005,0.044054,BR33
2020-01-16 06:00:00,0.03100001,0.031330906,BR33
2020-01-16 07:00:00,0.025000006,0.077432364,BR33
2020-01-16 08:00:00,0.15,0.08806592,BR33
2020-01-16 09:00:00,0.05200001,0.07783097,BR33
2020-01-16 10:00:00,0.064,0.06971325,BR33
2020-01-16 11:00:00,0.124000005,0.06286121,BR33
2020-01-16 12:00:00,0.10100001,0.06645714,BR33
2020-01-16 13:00:00,0.02000001,0.073873565,BR33
2020-01-16 14:00:00,0.06300001,0.07730302,BR33
2020-01-16 15:00:00,0.14700001,0.07745661,BR33
2020-01-16 16:00:00,0.028000005,0.09159769,BR33
2020-01-16 17:00:00,0.048,0.09198728,BR33
2020-01-16 18:00:00,0.14400001,0.08765699,BR33
2020-01-16 19:00:00,0.057000004,0.0935995,BR33
2020-01-16 20:00:00,0.097,0.10141499,BR33
2020-01-16 21:00:00,0.112,0.10916387,BR33
2020-01-16 22:00:00,0.09600001,0.08545485,BR33
2020-01-16 23:00:00,0.03800001,0.0533982,BR33
2020-01-17 00:00:00,0.035000004,0.036168277,BR33
2020-01-17 01:00:00,0.033000007,0.039870344,BR33
2020-01-17 02:00:00,0.032000005,0.042860873,BR33
2020-01-17 03:00:00,0.033000007,0.042876363,BR33
2020-01-17 04:00:00,0.033000007,0.043533206,BR33
2020-01-17 05:00:00,0.032000005,0.042473763,BR33
2020-01-17 06:00:00,0.03100001,0.032687053,BR33
2020-01-17 07:00:00,0.030000001,0.058438137,BR33
2020-01-17 08:00:00,0.09400001,0.078516155,BR33
2020-01-17 09:00:00,0.112,0.06890234,BR33
2020-01-17 10:00:00,0.036000006,0.06358693,BR33
2020-01-17 11:00:00,0.011000007,0.071389884,BR33
2020-01-17 12:00:00,0.0,0.08222917,BR33
2020-01-17 13:00:00,0.21900001,0.0785318,BR33
2020-01-17 14:00:00,0.069000006,0.07498644,BR33
2020-01-17 15:00:00,0.113000005,0.07450176,BR33
2020-01-17 16:00:00,0.041,0.0788169,BR33
2020-01-17 17:00:00,0.123,0.08259155,BR33
2020-01-17 18:00:00,0.076000005,0.0895282,BR33
2020-01-17 19:00:00,0.102000006,0.09540174,BR33
2020-01-17 20:00:00,0.102000006,0.09707941,BR33
2020-01-17 21:00:00,0.105000004,0.103213586,BR33
2020-01-17 22:00:00,0.095000006,0.078514785,BR33
2020-01-17 23:00:00,0.054000005,0.048773594,BR33
2020-01-18 00:00:00,0.036000006,0.036634646,BR33
2020-01-18 01:00:00,0.03800001,0.038365312,BR33
2020-01-18 02:00:00,0.036000006,0.037460454,BR33
2020-01-18 03:00:00,0.036000006,0.03856311,BR33
2020-01-18 04:00:00,0.036000006,0.042677082,BR33
2020-01-18 05:00:00,0.034,0.041118212,BR33
2020-01-18 06:00:00,0.032000005,0.025246441,BR33
2020-01-18 07:00:00,0.050000004,0.06747696,BR33
2020-01-18 08:00:00,0.061000004,0.09502286,BR33
2020-01-18 09:00:00,0.03100001,0.081559926,BR33
2020-01-18 10:00:00,0.041,0.07366303,BR33
2020-01-18 11:00:00,0.058000006,0.06950857,BR33
2020-01-18 12:00:00,0.035000004,0.07439931,BR33
2020-01-18 13:00:00,0.0029999986,0.08588159,BR33
2020-01-18 14:00:00,0.011000007,0.08276196,BR33
2020-01-18 15:00:00,0.14,0.08131369,BR33
2020-01-18 16:00:00,0.055000007,0.08559236,BR33
2020-01-18 17:00:00,0.051000006,0.09196469,BR33
2020-01-18 18:00:00,0.044000007,0.092081234,BR33
2020-01-18 19:00:00,0.03800001,0.092535585,BR33
2020-01-18 20:00:00,0.039000005,0.09519404,BR33
2020-01-18 21:00:00,0.028000005,0.1052787,BR33
2020-01-18 22:00:00,0.14700001,0.08542392,BR33
2020-01-18 23:00:00,0.080000006,0.054345153,BR33
2020-01-19 00:00:00,0.035000004,0.051642627,BR33
2020-01-19 01:00:00,0.036000006,0.04732935,BR33
2020-01-19 02:00:00,0.036000006,0.0411115,BR33
2020-01-19 03:00:00,0.036000006,0.041720755,BR33
2020-01-19 04:00:00,0.034,0.04906019,BR33
2020-01-19 05:00:00,0.033000007,0.05350872,BR33
2020-01-19 06:00:00,0.032000005,0.034968972,BR33
2020-01-19 07:00:00,0.037000008,0.067968816,BR33
2020-01-19 08:00:00,0.032000005,0.08395018,BR33
2020-01-19 09:00:00,0.029000007,0.06962496,BR33
2020-01-19 10:00:00,0.028000005,0.06039951,BR33
2020-01-19 11:00:00,0.018,0.0585887,BR33
2020-01-19 12:00:00,0.0,0.058894664,BR33
2020-01-19 13:00:00,0.068,0.06482613,BR33
2020-01-19 14:00:00,0.032000005,0.0687594,BR33
2020-01-19 15:00:00,0.037000008,0.07948044,BR33
2020-01-19 16:00:00,0.037000008,0.08045389,BR33
2020-01-19 17:00:00,0.036000006,0.083276436,BR33
2020-01-19 18:00:00,0.061000004,0.08277777,BR33
2020-01-19 19:00:00,0.10800001,0.089074716,BR33
2020-01-19 20:00:00,0.141,0.09269055,BR33
2020-01-19 21:00:00,0.102000006,0.0993379,BR33
2020-01-19 22:00:00,0.098000005,0.08828294,BR33
2020-01-19 23:00:00,0.042000003,0.06864308,BR33
2020-01-20 00:00:00,0.035000004,0.038851082,BR33
2020-01-20 01:00:00,0.034,0.03831739,BR33
2020-01-20 02:00:00,0.032000005,0.033145413,BR33
2020-01-20 03:00:00,0.033000007,0.031120032,BR33
2020-01-20 04:00:00,0.032000005,0.03803759,BR33
2020-01-20 05:00:00,0.032000005,0.041607097,BR33
2020-01-20 06:00:00,0.03100001,0.029381774,BR33
2020-01-20 07:00:00,0.07200001,0.05652065,BR33
2020-01-20 08:00:00,0.10100001,0.07048483,BR33
2020-01-20 09:00:00,0.048,0.053755485,BR33
2020-01-20 10:00:00,0.03100001,0.052335896,BR33
2020-01-20 11:00:00,0.062000006,0.049854897,BR33
2020-01-20 12:00:00,0.033000007,0.046028882,BR33
2020-01-20 13:00:00,0.054000005,0.050095998,BR33
2020-01-20 14:00:00,0.010000005,0.05094754,BR33
2020-01-20 15:00:00,0.0,0.06825374,BR33
2020-01-20 16:00:00,0.12200001,0.06687847,BR33
2020-01-20 17:00:00,0.15300001,0.06654902,BR33
2020-01-20 18:00:00,0.051000006,0.07171427,BR33
2020-01-20 19:00:00,0.044000007,0.084610626,BR33
2020-01-20 20:00:00,0.041,0.093320765,BR33
2020-01-20 21:00:00,0.10400001,0.10249968,BR33
2020-01-20 22:00:00,0.098000005,0.07932834,BR33
2020-01-20 23:00:00,0.061000004,0.051553473,BR33
2020-01-21 00:00:00,0.036000006,0.042645372,BR33
2020-01-21 01:00:00,0.03800001,0.03736592,BR33
2020-01-21 02:00:00,0.036000006,0.035188258,BR33
2020-01-21 03:00:00,0.037000008,0.038391404,BR33
2020-01-21 04:00:00,0.037000008,0.04057225,BR33
2020-01-21 05:00:00,0.034,0.0368215,BR33
2020-01-21 06:00:00,0.03100001,0.028592221,BR33
2020-01-21 07:00:00,0.067,0.060314238,BR33
2020-01-21 08:00:00,0.097,0.0778296,BR33
2020-01-21 09:00:00,0.149,0.06454354,BR33
2020-01-21 10:00:00,0.09300001,0.059823565,BR33
2020-01-21 11:00:00,0.075,0.057049505,BR33
2020-01-21 12:00:00,0.033000007,0.054625623,BR33
2020-01-21 13:00:00,0.10400001,0.059877858,BR33
2020-01-21 14:00:00,0.07800001,0.059126914,BR33
2020-01-21 15:00:00,0.123,0.07307171,BR33
2020-01-21 16:00:00,0.034,0.080695674,BR33
2020-01-21 17:00:00,0.07800001,0.08325672,BR33
2020-01-21 18:00:00,0.163,0.07699369,BR33
2020-01-21 19:00:00,0.07800001,0.08374272,BR33
2020-01-21 20:00:00,0.076000005,0.09313236,BR33
2020-01-21 21:00:00,0.10700001,0.09919199,BR33
2020-01-21 22:00:00,0.08800001,0.08353158,BR33
2020-01-21 23:00:00,0.036000006,0.06941061,BR33
2020-01-22 00:00:00,0.034,0.041861743,BR33
2020-01-22 01:00:00,0.033000007,0.038692333,BR33
2020-01-22 02:00:00,0.032000005,0.03879953,BR33
2020-01-22 03:00:00,0.033000007,0.04327295,BR33
2020-01-22 04:00:00,0.033000007,0.04686959,BR33
2020-01-22 05:00:00,0.032000005,0.05050046,BR33
2020-01-22 06:00:00,0.03100001,0.034709103,BR33
2020-01-22 07:00:00,0.058000006,0.06194246,BR33
2020-01-22 08:00:00,0.075,0.10033682,BR33
2020-01-22 09:00:00,0.054000005,0.083142936,BR33
2020-01-22 10:00:00,0.032000005,0.07410246,BR33
2020-01-22 11:00:00,0.039000005,0.0724362,BR33
2020-01-22 12:00:00,0.0,0.06964938,BR33
2020-01-22 13:00:00,0.055000007,0.06596632,BR33
2020-01-22 14:00:00,0.091000006,0.060939915,BR33
2020-01-22 15:00:00,0.051000006,0.06666988,BR33
2020-01-22 16:00:00,0.041,0.07183694,BR33
2020-01-22 17:00:00,0.028000005,0.08481799,BR33
2020-01-22 18:00:00,0.15900001,0.08833633,BR33
2020-01-22 19:00:00,0.055000007,0.09164536,BR33
2020-01-22 20:00:00,0.08800001,0.09757447,BR33
2020-01-22 21:00:00,0.10700001,0.10068728,BR33
2020-01-22 22:00:00,0.09600001,0.08233233,BR33
2020-01-22 23:00:00,0.041,0.064586475,BR33
2020-01-23 00:00:00,0.036000006,0.043099634,BR33
2020-01-23 01:00:00,0.036000006,0.041889176,BR33
2020-01-23 02:00:00,0.036000006,0.038518116,BR33
2020-01-23 03:00:00,0.036000006,0.034316055,BR33
2020-01-23 04:00:00,0.035000004,0.037941024,BR33
2020-01-23 05:00:00,0.03100001,0.04687804,BR33
2020-01-23 06:00:00,0.030000001,0.02783566,BR33
2020-01-23 07:00:00,0.05600001,0.05022926,BR33
2020-01-23 08:00:00,0.089,0.08537984,BR33
2020-01-23 09:00:00,0.037000008,0.071012326,BR33
2020-01-23 10:00:00,0.039000005,0.067785576,BR33
2020-01-23 11:00:00,0.113000005,0.070060566,BR33
2020-01-23 12:00:00,0.048,0.06984142,BR33
2020-01-23 13:00:00,0.027000003,0.07254506,BR33
2020-01-23 14:00:00,0.254,0.07069762,BR33
2020-01-23 15:00:00,0.133,0.07538777,BR33
2020-01-23 16:00:00,0.24100001,0.06809771,BR33
2020-01-23 17:00:00,0.040000007,0.076500915,BR33
2020-01-23 18:00:00,0.029000007,0.085554935,BR33
2020-01-23 19:00:00,0.080000006,0.09315063,BR33
2020-01-23 20:00:00,0.07800001,0.09635525,BR33
2020-01-23 21:00:00,0.097,0.104259655,BR33
2020-01-23 22:00:00,0.07900001,0.08679282,BR33
2020-01-23 23:00:00,0.032000005,0.062313907,BR33
2020-01-24 00:00:00,0.036000006,0.03369923,BR33
2020-01-24 01:00:00,0.032000005,0.03383305,BR33
2020-01-24 02:00:00,0.033000007,0.03245184,BR33
2020-01-24 03:00:00,0.032000005,0.030829452,BR33
2020-01-24 04:00:00,0.032000005,0.03726039,BR33
2020-01-24 05:00:00,0.030000001,0.04733067,BR33
2020-01-24 06:00:00,0.028000005,0.03254576,BR33
2020-01-24 07:00:00,0.119,0.050058097,BR33
2020-01-24 08:00:00,0.076000005,0.07359145,BR33
2020-01-24 09:00:00,0.050000004,0.07157212,BR33
2020-01-24 10:00:00,0.03800001,0.06157648,BR33
2020-01-24 11:00:00,0.009000003,0.06003067,BR33
2020-01-24 12:00:00,0.0,0.06169773,BR33
2020-01-24 13:00:00,0.16600001,0.0654258,BR33
2020-01-24 14:00:00,0.06300001,0.07780304,BR33
2020-01-24 15:00:00,0.080000006,0.088849284,BR33
2020-01-24 16:00:00,0.061000004,0.07731782,BR33
2020-01-24 17:00:00,0.039000005,0.07367483,BR33
2020-01-24 18:00:00,0.13800001,0.07552394,BR33
2020-01-24 19:00:00,0.097,0.08586171,BR33
2020-01-24 20:00:00,0.106000006,0.08876685,BR33
2020-01-24 21:00:00,0.10800001,0.09202948,BR33
2020-01-24 22:00:00,0.098000005,0.07777135,BR33
2020-01-24 23:00:00,0.039000005,0.05904016,BR33
2020-01-25 00:00:00,0.035000004,0.038468644,BR33
2020-01-25 01:00:00,0.035000004,0.044632904,BR33
2020-01-25 02:00:00,0.036000006,0.043644667,BR33
2020-01-25 03:00:00,0.036000006,0.039245784,BR33
2020-01-25 04:00:00,0.036000006,0.04003995,BR33
2020-01-25 05:00:00,0.032000005,0.048222438,BR33
2020-01-25 06:00:00,0.032000005,0.032523617,BR33
2020-01-25 07:00:00,0.08800001,0.06452303,BR33
2020-01-25 08:00:00,0.098000005,0.079054795,BR33
2020-01-25 09:00:00,0.03100001,0.06146083,BR33
2020-01-25 10:00:00,0.03100001,0.05352976,BR33
2020-01-25 11:00:00,0.021000013,0.051026084,BR33
2020-01-25 12:00:00,0.0,0.053652763,BR33
2020-01-25 13:00:00,0.109000005,0.06721481,BR33
2020-01-25 14:00:00,0.034,0.07755342,BR33
2020-01-25 15:00:00,0.03100001,0.086281195,BR33
2020-01-25 16:00:00,0.037000008,0.07869513,BR33
2020-01-25 17:00:00,0.040000007,0.07492657,BR33
2020-01-25 18:00:00,0.04900001,0.07586491,BR33
2020-01-25 19:00:00,0.043000005,0.09010053,BR33
2020-01-25 20:00:00,0.08500001,0.093855,BR33
2020-01-25 21:00:00,0.10800001,0.09806407,BR33
2020-01-25 22:00:00,0.106000006,0.08168821,BR33
2020-01-25 23:00:00,0.060000002,0.05870557,BR33
2020-01-26 00:00:00,0.037000008,0.04788644,BR33
2020-01-26 01:00:00,0.036000006,0.044673026,BR33
2020-01-26 02:00:00,0.036000006,0.038739055,BR33
2020-01-26 03:00:00,0.036000006,0.037294015,BR33
2020-01-26 04:00:00,0.035000004,0.042578742,BR33
2020-01-26 05:00:00,0.033000007,0.04131397,BR33
2020-01-26 06:00:00,0.03100001,0.040757447,BR33
2020-01-26 07:00:00,0.030000001,0.076677814,BR33
2020-01-26 08:00:00,0.15400001,0.07392874,BR33
2020-01-26 09:00:00,0.185,0.059200056,BR33
2020-01-26 10:00:00,0.075,0.0550578,BR33
2020-01-26 11:00:00,0.08800001,0.051829748,BR33
2020-01-26 12:00:00,0.125,0.054893278,BR33
2020-01-26 13:00:00,0.05200001,0.06770244,BR33
2020-01-26 14:00:00,0.048,0.06814848,BR33
2020-01-26 15:00:00,0.026000008,0.06443535,BR33
2020-01-26 16:00:00,0.08700001,0.06425798,BR33
2020-01-26 17:00:00,0.023000002,0.06694585,BR33
2020-01-26 18:00:00,0.116000004,0.07329261,BR33
2020-01-26 19:00:00,0.050000004,0.09283617,BR33
2020-01-26 20:00:00,0.071,0.10297771,BR33
2020-01-26 21:00:00,0.10800001,0.10503629,BR33
2020-01-26 22:00:00,0.097,0.082740225,BR33
2020-01-26 23:00:00,0.066,0.06248088,BR33
2020-01-27 00:00:00,0.036000006,0.050131887,BR33
2020-01-27 01:00:00,0.036000006,0.04336424,BR33
2020-01-27 02:00:00,0.035000004,0.03989797,BR33
2020-01-27 03:00:00,0.034,0.040189825,BR33
2020-01-27 04:00:00,0.033000007,0.04506897,BR33
2020-01-27 05:00:00,0.03100001,0.047476105,BR33
2020-01-27 06:00:00,0.030000001,0.033399314,BR33
2020-01-27 07:00:00,0.04900001,0.071523204,BR33
2020-01-27 08:00:00,0.076000005,0.10209395,BR33
2020-01-27 09:00:00,0.059000008,0.087108925,BR33
2020-01-27 10:00:00,0.016999997,0.07617529,BR33
2020-01-27 11:00:00,0.0,0.07199857,BR33
2020-01-27 12:00:00,0.234,0.07065076,BR33
2020-01-27 13:00:00,0.050000004,0.06794277,BR33
2020-01-27 14:00:00,0.08700001,0.067181334,BR33
2020-01-27 15:00:00,0.10000001,0.064176224,BR33
2020-01-27 16:00:00,0.105000004,0.07001286,BR33
2020-01-27 17:00:00,0.07000001,0.079263374,BR33
2020-01-27 18:00:00,0.062000006,0.078148946,BR33
2020-01-27 19:00:00,0.047000006,0.08126033,BR33
2020-01-27 20:00:00,0.08700001,0.08856271,BR33
2020-01-27 21:00:00,0.11100001,0.09902318,BR33
2020-01-27 22:00:00,0.105000004,0.082257025,BR33
2020-01-27 23:00:00,0.041,0.0598739,BR33
2020-01-28 00:00:00,0.03800001,0.038847774,BR33
2020-01-28 01:00:00,0.037000008,0.035480775,BR33
2020-01-28 02:00:00,0.036000006,0.033116013,BR33
2020-01-28 03:00:00,0.035000004,0.035049334,BR33
2020-01-28 04:00:00,0.035000004,0.041876115,BR33
2020-01-28 05:00:00,0.035000004,0.041295007,BR33
2020-01-28 06:00:00,0.026000008,0.027137183,BR33
2020-01-28 07:00:00,0.069000006,0.07374301,BR33
